+Articles 	 pAncharAtrAgamaH/articles/
०३७ 	 pAncharAtrAgamaH/prashna-saMhitA/037/
०३७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/037/
०३७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/037/
०३७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/037/
०३७ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/037/
०३८ 	 pAncharAtrAgamaH/laxmI-tantram/038/
०३८ 	 pAncharAtrAgamaH/prashna-saMhitA/038/
०३८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/038/
०३८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/038/
०३८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/038/
०३८ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/038/
०३९ 	 pAncharAtrAgamaH/laxmI-tantram/039/
०३९ 	 pAncharAtrAgamaH/prashna-saMhitA/039/
०३९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/039/
०३९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/039/
०३९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/039/
०३९ 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/4_kali-yuga-santAnaH/039/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/mahAchArya-upanyAsaH/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/1/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/2/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/3/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/4/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/1/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/2/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/3/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/4/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/1/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/2/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/3/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/4/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/1/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/2/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/3/04/
04 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/4/04/
०४ 	 gauDIyaH/sanat-kumAra-tantram/04/
०४ 	 gauDIyaH/tattvam/bhakti-chandrikA/04/
०४ 	 gauDIyaH/tattvam/kRShNa-saMhitA/04/
०४ 	 gauDIyaH/tattvam/rUpa-gosvAmI/haribhakti-rasAmRta-sindhuH/04/
०४ 	 gauDIyaH/tattvam/rUpa-gosvAmI/laghubhAgavatAmRtam/04/
०४ 	 gauDIyaH/tattvam/vishva-nAtha-chakravartI/mAdhurya-kAdambinI/04/
०४ 	 gauDIyaH/tattvam/vishva-nAtha-chakravartI/ujjvala-nIlamaNi-kiraNaH/04/
०४ 	 mAdhva-sampradAyaH/kriyA/madhvaH/tantra-sAra-sangrahaH/sarva-prastutiH/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/aNu-bhAShyam/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/mUlam/01/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/mUlam/02/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/mUlam/03/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/mUlam/04/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/bhAShyam/01/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/bhAShyam/02/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/bhAShyam/03/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/bhAShyam/04/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/nyAya-vivaraNam/01/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/nyAya-vivaraNam/02/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/nyAya-vivaraNam/03/04/
०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/nyAya-vivaraNam/04/04/
०४ 	 nimbArka-sampradAyaH/kriyA/kesava-kashmIri-krama-dIpikA/04/
०४ 	 pAncharAtrAgamaH/ahirbudhnya-saMhitA/04/
०४ 	 pAncharAtrAgamaH/jitan-te-stotram/04/
०४ 	 pAncharAtrAgamaH/pAdma-saMhitA/1_jnAnam/04/
०४ 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/04/
०४ 	 pAncharAtrAgamaH/pAdma-saMhitA/4_charyA/04/
०४ 	 pAncharAtrAgamaH/sanat-kumAra-tantram/04/
०४ 	 pAncharAtrAgamaH/viShvaksena-saMhitA/04/
०४ 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sa/vAsudeva-prakAshaH/04/
०४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/laxmI-pura-shrInivAsaH/nyAyakalApasangrahaH/01/04/
०४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/laxmI-pura-shrInivAsaH/nyAyakalApasangrahaH/02/04/
०४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/laxmI-pura-shrInivAsaH/nyAyakalApasangrahaH/03/04/
०४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/laxmI-pura-shrInivAsaH/nyAyakalApasangrahaH/04/04/
०४ 	 upaniShat/aDyAr-sankalanam/09_pAramAtmikopaniShat_savyAkhyA/04/
०४ 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/prakIrNAdhikAraH/04/
०४ 	 vaikhAnasaH/bhagavad-archA-prakaraNam/anukramaNikA/04/
०४ ४ 	 gauDIyaH/tattvam/kRShNa-bhakti-ratna-prakAshaH/04_4/
04 ANALYSIS OF CONTENTS 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/meta/AdidevAnanda/04_ANALYSIS_OF_CONTENTS/
04 OBJECT OF KNOWLEDGE (Prameya) 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/en/govindAchArya/04_OBJECT_OF_KNOWLEDGE_Prameya/
०४ PUBLICATIONS OF THE ADYAR LIBRARY 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/vedAnta-kArikAvalI/00/04_PUBLICATIONS_OF_THE_ADYAR_LIBRARY/
०४ Table of Contents 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/0/04_Table_of_Contents/
04 the great siddhānta 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/1/01/04/
04 VAIKHANASA AGAMA 	 meta/articles/Agamas-SI-vaiShNavism/04_VAIKHANASA_AGAMA/
०४ अग्नीन्धनाद्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/4/04_agnIndhanAdyadhikaraNam/
०४ अथाऽक्षरशब्दमुख्यार्थविचारः 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/4_parishiShTaH/04_athA-xarashabdamukhyArthavichAraH/
04 अध्यक्षाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/4/2/04_adhyaxAdhikaraNam/
०४ अध्यायः 	 pAncharAtrAgamaH/pauShkara-saMhitA/04/
04 अध्यायः ४ 	 vaikhAnasaH/AgamaH/vishvAmitra-saMhitA/04/
०४ अन्तर्-आदित्य-दहर-विद्ययोर् नारायण-परत्वम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/09_IshvaraH/04_antar-Aditya-dahara-vidyayor_nArAyaNa-paratvam/
०४ अर्थपञ्चकम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/laxmIpura-shrInivAsa-sangrahaH/1_arthAnushAsana-vibhAgaH/04_arthapanchakam/
04 अर्थपञ्चकाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sAra-bodhinI/04_arthapanchakAdhikAraH/
०४ अर्थपञ्चकाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/mUlam/04_arthapanchakAdhikAraH/
०४ अर्थपञ्चकाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/1_arthAnushAsana-vibhAgaH/04_arthapanchakAdhikAraH/
०४ अर्थपञ्चकाधिकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/1_arthAnushAsana-vibhAgaH/04_arthapanchakAdhikAraH/
04 अविधेयज्ञानभङ्गवादः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/mUlam/04_avidheyajnAnabhangavAdaH/
०४ आचमन-प्रकरणम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/koLHiyAla-ranga-rAmAnujaH/heyopAdeyadarpaNaH/01_abhigamanam/04_Achamana-prakaraNam/
०४ आचार्यलक्षणम् 	 pAncharAtrAgamaH/hayashirShsaH/04_AchAryalaxaNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/1/04_AdityAdimatyadhikaraNam/
04 आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/1/04_AdityAdimatyadhikaraNam/
०४ आदित्यादिमत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/1/04_AdityAdimatyadhikaraNam/
०४ आधारशक्त्यादि 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/gopAla-deshikaH/Ahnikam_AhnikArtha-prakAshikA/02_abhigamanam/18_AdhAra-shakti-tarpaNa-kramaH/
०४ आनन्दाद्यिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/3/04_AnandAdyikaraNam/
०४ इन्द्रिय-निरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/04_prakRtiH/04_indriya-nirUpaNam/
04 ईक्षत्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/1/04_IxatyadhikaraNam/
०४ ईश्वरः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/kRShNamAchAryoktA_mata-prakriyA/04_IshvaraH/
०४ ईश्वरस्वरूपनिरूपणम् 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/2_prameyaprakaraNam/04_IshvarasvarUpanirUpaNam/
०४ उपवीतक्रमः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/Ahnika-sheShaH_rAmabhadrAchArya-kRtaH/04_upavItakramaH/
०४ उपसंहारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/kRShNa-tAtadeshikaH/vAvadUka-kutUhalam/narasiMha-tAtArya-prabandhaH/04_upasaMhAraH/
०४ उपासनाविषये पोतसमुद्रादीनामुदाहरणानि 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/3_sAdhanaprakaraNam/04_upAsanAviShaye_potasamudrAdInAmudAharaNAni/
०४ ऐक-शास्त्र्य-प्रसाधनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/04_aika-shAstrya-prasAdhanam/
०४ कर्णाकाश-श्रोत्रवन् न जीवः 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/08_bhAskaupAdhika-dvaita-nirAsaH/04_karNAkAsha-shrotravan_na_jIvaH/
०४ कर्मानुस्मृत्यधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/3/04_karmAnusmRtyadhikaraNam/
०४ कुशाहरणविधिः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/gopAla-deshikaH/Ahnikam_AhnikArtha-prakAshikA/04_kushAharaNavidhiH/
०४ गुरूपासन-पद्धतिः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/vAtysa-varadaH/prapanna-pArijAtaH/sarva-prastutiH/04_gurUpAsana-paddhatiH/
04 चतुर्थोध्यायः 	 pAncharAtrAgamaH/prakAshasaMhitA/1/04/
04 चतुर्थोध्यायः 	 pAncharAtrAgamaH/prakAshasaMhitA/2/04/
04 चतुर्थोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/kriyAdhikAraH/04/
04 चतुर्थोऽध्यायः 	 vaikhAnasaH/AgamaH/bhRgu-saMhitA/yajJNAdhikAraH/04/
०४ चिदचिद्विशिष्टम् अद्वैतं तत्त्वम् एकम् एव 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/11_upasaMhAraH/04_chidachidvishiShTam_advaitaM_tattvam_ekam_eva/
०४ जीवात्म-स्वरूपम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/04_jIvAtma-svarUpam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/1/04_tatsvAbhAvyApattyadhikaraNam/
04 तत्स्वाभाव्यापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/1/04_tatsvAbhAvyApattyadhikaraNam/
०४ तुलस्युपनिषत् 	 upaniShat/aDyAr-sankalanam/04_tulasyupaniShat/
०४ देवर्षिपितृतर्पणम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/koLHiyAla-ranga-rAmAnujaH/laghvAhnikam/04_devarShipitRtarpaNam/
०४ द्रव्यत्व-समर्थनम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/07_dharmabhUtajnAnam/04_dravyatva-samarthanam/
04 द्रव्यविभागप्रकारः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/1_jaDa-dravyam/04_dravyavibhAgaprakAraH/
०४ ध्यानम् सप्रपदनम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/gopAla-deshikaH/Ahnikam_AhnikArtha-prakAshikA/02_abhigamanam/04_dhyAnam_saprapadanam/
०४ नारायणानुवाके विभूत्युक्तिः 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/17_viShNu-pAramyam/04_nArAyaNAnuvAke_vibhUtyuktiH/
०४ नित्यत्व-साधनम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/08_jIvaH/04_nityatva-sAdhanam/
०४ निर्विशेष-ब्रह्म-स्वयं-प्रकाशवादः 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/07_shAnkarAdvaita-nirAsaH/04_nirvisheSha-brahma-svayaM-prakAshavAdaH/
04 परिहारोपपादनम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/01_sudarshana-pAncha-janya-dhAraNa-vidhiH/04_parihAropapAdanam/
०४ पात्र-कल्पनम् 	 rAmAnuja-sampradAyaH/kriyA/vangi-vaMsheshvara-kArikA/03_ijyA/04_pAtra-kalpanam/
०४ प्रकृतिः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/en/AdidevAnandaH/04_prakRtiH/
०४ प्रकृतिः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/mUlam/04_prakRtiH/
०४ प्रकृति-निरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/vedAnta-kArikAvalI/sarva-prastutiH/04_prakRti-nirUpaNam/
०४ प्रतिबन्ध-निवृत्तिः 	 rAmAnuja-sampradAyaH/kriyA/vangi-vaMsheshvara-kArikA/01_abhigamaH/01_yogAntam/04_pratibandha-nivRttiH/
04 प्रतीकाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/1/04_pratIkAdhikaraNam/
०४ प्रथमेष्टकाविधिः 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/kriyA-kairava-chandrikA/01_kriyA/04_prathameShTakA-vidhiH/
०४ प्रमाणलक्षणम्, प्रमालक्षणम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/01_upodghAtaH/04_pramANalaxaNam_pramAlaxaNam/
०४ बुद्धि-सरः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/tattva-muktA-kalApaH/sarva-prastutiH/4_buddhi-saraH/
०४ ब्रह्मदृष्ट्यधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/4/04_brahmadRShTyadhikaraNam/
०४ भगवद्विग्रहस्य सर्वाश्रयत्वप्रतिपादनम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/06_nityavibhUtiH/04_bhagavadvigrahasya_sarvAshrayatvapratipAdanam/
०४ भूताधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/2/04_bhUtAdhikaraNam/
०४ भेद-सत्यत्वम् 	 gauDIyaH/tattvam/prameya-ratnAvalI/04_bheda-satyatvam/
०४ भोक्त्रधिकरणम् 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/2/04_bhoktradhikaraNam/
04 भोक्त्रापत्त्यधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/1/04_bhoktrApattyadhikaraNam/
०४ मलापहरणस्नानम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/Ahnika-sheShaH_rAmabhadrAchArya-kRtaH/11_snAnam/04_malApaharaNasnAnam/
04 लक्षणानुपपत्तिसमर्थनम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nixepa-raxA/02_pUrvapaxaH/04_laxaNAnupapattisamarthanam/
०४ वचनामृतग्रन्थे स्वीयभगवत्त्वस्य घोषणाः 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/0_2_pUrvabhUmikA/04_vachanAmRtagranthe_svIyabhagavattvasya_ghoShaNA/
०४ वेदाङ्गानि 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/03_shabdaH/04_vedAngAni/
०४ वैष्णवालङ्कारः 	 gauDIyaH/kriyA/hari-bhakti-vilAsaH/sarva-prastutiH/04_vaiShNavAlankAraH/
०४ व्याप्य-निरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/02_anumAnam/04_vyApya-nirUpaNam/
०४ शास्त्रदीक्षाविधिः 	 pAncharAtrAgamaH/aniruddha-saMhitA/04_shAstradIxAvidhiH/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/1/04_shiShTAparigrahAdhikaraNam/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/1/04_shiShTAparigrahAdhikaraNam/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/1/04_shiShTAparigrahAdhikaraNam/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/1/04_shiShTAparigrahAdhikaraNam/
04 शिष्टापरिग्रहाधिकरणम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/1/04_shiShTAparigrahAdhikaraNam/
